#{"t_start": 1772723351.8076093, "env_id": "None"}
r,l,t
0.86944443,47,761.003268
0.8361111,59,761.01684
0.9166667,30,761.023691
0.9138889,31,761.033864
0.0,41,761.03749
0.8138889,67,761.044435
0.825,63,761.051396
0.87222224,46,761.054981
0.9166667,30,761.058569
0.87222224,46,761.062242
0.89444447,38,761.072582
0.7777778,80,761.082983
0.94166666,21,761.096695
0.87777776,44,761.103606
0.89166665,39,761.107245
0.90555555,34,761.110814
0.0,23,761.141244
0.0,13,761.14813
0.86944443,47,761.148143
0.85555553,52,761.151689
0.8666667,48,761.155408
0.86388886,49,761.155421
0.91944444,29,761.15919
0.8527778,53,761.159203
0.8,72,766.912307
0.83055556,61,766.919349
0.0,7,766.922957
0.8888889,40,766.92297
0.0,14,766.940195
0.8388889,58,766.943774
0.8972222,37,766.950829
0.8888889,40,766.950842
0.8666667,48,766.958125
0.80833334,69,766.958139
0.8527778,53,766.958145
0.86388886,49,766.965458
0.9222222,28,766.979817
0.8972222,37,766.979831
0.0,11,766.990565
0.87777776,44,767.001151
0.92777777,26,767.01499
0.8833333,42,767.035503
0.88055557,43,767.038996
0.8972222,37,767.049324
0.8277778,62,767.052873
0.0,82,767.063218
0.86944443,47,767.063231
0.9305556,25,767.066755
0.0,10,767.070396
0.8972222,37,767.074187
0.90833336,33,767.074201
0.93333334,24,767.074207
0.9,36,767.077899
0.93333334,24,767.084943
0.73333335,96,767.092222
0.89444447,38,767.092236
0.0,6,767.095874
0.875,45,767.099482
0.89444447,38,767.113569
0.94722223,19,767.117165
0.8194444,65,767.124375
0.8138889,67,767.13149
0.8361111,59,767.131504
0.6861111,113,767.135229
0.825,63,767.135243
0.94722223,19,767.142381
0.9166667,30,767.146112
0.85833335,51,767.146126
0.88055557,43,767.166692
0.9222222,28,767.177345
0.9,36,767.194503
0.8888889,40,767.204821
0.9361111,23,767.215129
0.88055557,43,767.22542
0.875,45,767.229124
0.90833336,33,767.229138
0.8888889,40,767.232863
0.0,25,767.232877
0.85555553,52,767.236506
0.9111111,32,767.243667
0.87222224,46,767.247335
0.9305556,25,767.254739
0.9111111,32,767.254753
0.0,6,767.254759
0.90555555,34,767.265552
0.0,3,767.265565
0.0,4,767.269274
0.85833335,51,767.276496
0.8194444,65,767.293826
0.0,14,767.314342
0.9222222,28,767.314355
0.0,12,767.317913
0.85,54,767.321596
0.89444447,38,767.328724
0.8333333,60,767.328737
0.84444445,56,767.332386
0.8333333,60,767.335969
0.0,7,767.342915
0.92777777,26,767.346508
0.90555555,34,767.366898
0.8472222,55,767.370442
0.9111111,32,767.37744
0.88611114,41,767.377454
0.8833333,42,767.37746
0.87777776,44,767.384506
0.6527778,125,767.398244
0.8666667,48,767.405421
0.84166664,57,767.405435
0.85833335,51,767.405441
0.9222222,28,767.412305
0.75,90,767.415828
0.90555555,34,767.433196
0.73055553,97,767.43321
0.9111111,32,767.433216
0.8666667,48,767.43686
0.9111111,32,767.440524
0.0,6,767.457999
0.8611111,50,767.468576
0.89166665,39,767.472313
0.9,36,767.472325
0.0,41,767.476014
0.0,14,767.483098
0.9166667,30,767.48311
0.0,8,767.486765
0.8833333,42,767.49045
0.0,6,767.494083
0.0,6,767.497633
0.7861111,77,767.515055
0.85,54,767.518815
0.90555555,34,767.518827
0.90555555,34,767.536098
0.85833335,51,767.556344
0.8833333,42,767.560047
0.84166664,57,767.570461
0.86388886,49,767.577489
0.88611114,41,767.577502
0.0,8,767.584435
0.90833336,33,767.587933
0.9027778,35,767.591461
0.0,4,767.601671
0.80833334,69,767.608453
0.85555553,52,767.622263
0.89166665,39,767.625902
0.825,63,767.625915
0.8833333,42,767.629446
0.8194444,65,767.632985
0.87777776,44,767.636626
0.8888889,40,767.653551
0.82222223,64,767.657121
0.92777777,26,767.6608
0.8888889,40,767.67444
0.85555553,52,767.674454
0.0,59,767.701224
0.90833336,33,767.704785
0.9361111,23,767.711648
0.87222224,46,767.718681
0.0,19,767.718694
0.725,99,767.722343
0.0,3,767.729454
0.925,27,767.729466
0.80277777,71,767.733068
0.90833336,33,767.74016
0.82222223,64,767.740173
0.92777777,26,767.747172
0.875,45,767.757576
0.8527778,53,767.761248
0.875,45,767.764966
0.84166664,57,767.775244
0.87777776,44,767.778805
0.7861111,77,767.785755
0.87222224,46,767.789308
0.89166665,39,767.796313
0.925,27,767.799995
0.0,25,767.800008
0.0,22,767.807045
0.89166665,39,767.810663
0.8472222,55,767.814222
0.8833333,42,767.821364
0.6527778,125,767.821377
0.8,72,767.834994
0.90833336,33,767.838485
0.0,31,767.855489
0.88055557,43,767.882401
0.8527778,53,767.885916
0.91944444,29,767.889565
0.925,27,767.889578
0.93333334,24,767.893169
0.0,3,767.896748
0.91944444,29,767.900453
0.86944443,47,767.904227
0.90555555,34,767.904239
0.89444447,38,767.911326
0.90833336,33,767.915022
0.84444445,56,767.915033
0.85833335,51,767.918823
0.88611114,41,767.918837
0.8361111,59,767.935835
0.9,36,767.939724
0.93333334,24,767.939737
0.91944444,29,767.939743
0.9,36,767.960294
0.8888889,40,767.960307
0.0,13,767.963898
0.0,8,767.967458
0.93333334,24,767.988143
0.8194444,65,767.991747
0.0,28,767.9954
0.9138889,31,768.002414
0.90833336,33,768.005974
0.92777777,26,768.009485
0.8,72,768.013124
0.8888889,40,768.023663
0.875,45,768.057703
0.7583333,87,768.061236
0.90833336,33,768.0749
0.94166666,21,768.078659
0.86944443,47,768.078672
0.8833333,42,768.085913
0.7888889,76,768.085927
0.85833335,51,768.093036
0.8333333,60,768.099999
0.86388886,49,768.106987
0.75555557,88,768.11393
0.8333333,60,768.120853
0.85555553,52,768.120866
0.8888889,40,768.127746
0.8666667,48,768.131285
0.0,4,768.134913
0.92777777,26,768.148506
0.0,7,768.155611
0.89444447,38,768.155623
0.9305556,25,768.166016
0.86944443,47,768.173355
0.9222222,28,768.173368
0.925,27,768.173373
0.86944443,47,768.176976
0.825,63,768.180653
0.0,7,768.197838
0.76666665,84,768.19785
0.9222222,28,768.197856
0.8333333,60,768.201373
0.0,9,768.211691
0.9138889,31,768.215358
0.8055556,70,768.238708
0.87222224,46,768.245668
0.925,27,768.249201
0.9305556,25,768.253039
0.0,23,768.253052
0.8611111,50,768.260307
0.76666665,84,768.26032
0.0,7,768.263934
0.89166665,39,768.27108
0.90833336,33,768.271098
0.0,21,768.274609
0.86944443,47,768.278357
0.91944444,29,768.27837
0.0,66,768.291913
0.7638889,85,768.298777
0.8611111,50,768.302252
0.875,45,768.305777
0.9111111,32,768.30936
0.88611114,41,768.316357
0.8388889,58,768.32344
0.0,9,768.330606
0.0,22,768.330618
0.80833334,69,768.33444
0.94166666,21,768.334452
0.89166665,39,768.348275
0.9361111,23,768.352038
0.0,5,768.352051
0.91944444,29,768.355745
0.8833333,42,768.36294
0.0,6,768.376687
0.85,54,768.386884
0.9027778,35,768.393847
0.90555555,34,768.397442
0.93333334,24,768.41525
0.0,8,768.415262
0.9027778,35,768.415268
0.8111111,68,768.43602
0.9111111,32,768.436033
0.9166667,30,768.43982
0.0,7,768.439833
0.9,36,768.443608
0.8472222,55,768.44362
0.9166667,30,768.454005
0.84166664,57,768.461028
0.0,19,768.461041
0.86388886,49,768.478014
0.8361111,59,768.481549
0.8111111,68,768.485099
0.88611114,41,768.495933
0.0,4,768.495946
0.89444447,38,768.495956
0.88611114,41,768.49596
0.85555553,52,768.513048
0.8111111,68,768.516773
0.8,72,768.516786
0.9444444,20,768.530643
0.91944444,29,768.537426
0.8055556,70,768.547661
0.925,27,768.547674
0.0,3,768.558089
0.8833333,42,768.561589
0.8472222,55,768.568502
0.875,45,768.572029
0.85833335,51,768.575567
0.8888889,40,768.579179
0.89166665,39,768.579191
0.88055557,43,768.586293
0.92777777,26,768.586307
0.76944447,83,768.600172
0.86944443,47,768.60368
0.0,6,768.607167
0.925,27,768.610774
0.0,22,768.614396
0.89166665,39,768.631157
0.8611111,50,768.634621
0.875,45,768.641685
0.9222222,28,768.658846
0.0,10,768.665706
0.85555553,52,768.676074
0.8972222,37,768.676087
0.86944443,47,768.679719
0.85,54,768.683393
0.86388886,49,768.683406
0.91944444,29,768.686963
0.9,36,768.693991
0.90555555,34,768.694004
0.7972222,73,768.69762
0.925,27,768.70127
0.92777777,26,768.701283
0.9111111,32,768.712186
0.9444444,20,768.712199
0.8138889,67,768.712204
0.8527778,53,768.715846
0.93333334,24,768.719507
0.89444447,38,768.736952
0.84444445,56,768.754319
0.85,54,768.761271
0.0,25,768.77165
0.925,27,768.805578
0.8194444,65,768.805591
0.925,27,768.809175
0.90555555,34,768.812927
0.8888889,40,768.820065
0.0,4,768.820079
0.875,45,768.823811
0.8833333,42,768.823824
0.89166665,39,768.830861
0.91944444,29,768.838076
0.85833335,51,768.838089
0.8833333,42,768.848475
0.8611111,50,768.852122
0.86388886,49,768.855874
0.93333334,24,768.855887
0.8833333,42,768.859402
0.85833335,51,768.866508
0.8666667,48,768.866521
0.87777776,44,768.866526
0.7916667,75,768.876828
0.76111114,86,768.880427
0.0,8,768.894288
0.8833333,42,768.901131
0.84444445,56,768.914723
0.81666666,66,768.931571
0.9111111,32,768.935023
0.9,36,768.938651
0.90833336,33,768.938664
0.88611114,41,768.952356
0.8833333,42,768.952369
0.91944444,29,768.95598
0.9111111,32,768.959671
0.9166667,30,768.959683
0.0,20,768.963304
0.8833333,42,768.966789
0.9166667,30,768.970333
0.8833333,42,768.977411
0.8277778,62,768.977427
0.0,8,768.981198
0.8972222,37,768.98121
0.0,9,768.984758
0.9388889,22,768.991759
0.925,27,768.995432
0.89444447,38,769.012465
0.85833335,51,769.01607
0.93333334,24,769.019687
0.92777777,26,769.023255
0.8361111,59,769.026861
0.87222224,46,769.037441
0.84166664,57,769.037454
0.93333334,24,769.044389
0.94722223,19,769.048058
0.9138889,31,769.072213
0.92777777,26,769.072226
0.8333333,60,769.075813
0.9111111,32,769.089583
0.9027778,35,769.100326
0.8972222,37,769.100338
0.89444447,38,769.100344
0.0,16,769.100348
0.875,45,769.114346
0.79444444,74,769.117879
0.89166665,39,769.121443
0.86944443,47,769.125019
0.9166667,30,769.132005
0.88611114,41,769.138876
0.9,36,769.138889
0.88055557,43,769.142432
0.9361111,23,769.155931
0.9305556,25,769.159556
0.825,63,769.15957
0.8194444,65,769.166571
0.86944443,47,769.180478
0.87777776,44,769.190863
0.85833335,51,769.197973
0.88055557,43,769.197986
0.9138889,31,769.208212
0.89166665,39,769.225267
0.9111111,32,769.228822
0.9,36,769.239119
0.90833336,33,769.239133
0.8888889,40,769.239139
0.90833336,33,769.246323
0.9,36,769.247688
0.90555555,34,769.258197
0.0,11,769.268586
0.9111111,32,769.272183
0.8388889,58,769.275729
0.87777776,44,769.2925
0.8972222,37,769.296083
0.9166667,30,769.30305
0.7888889,76,769.303063
0.0,19,769.306778
0.8361111,59,769.30679
0.90833336,33,769.314054
0.0,84,769.317734
0.8388889,58,769.344831
0.7888889,76,769.365123
0.9,36,769.365135
0.8666667,48,769.375297
0.875,45,769.382598
0.9,36,769.382611
0.88611114,41,769.382617
0.8361111,59,769.386273
0.925,27,769.390072
0.9388889,22,769.390085
0.9305556,25,769.393721
0.88055557,43,769.420624
0.8055556,70,769.434107
0.0,26,769.43412
0.8888889,40,769.441287
0.84444445,56,769.4413
0.8611111,50,769.441305
0.86388886,49,769.445163
0.76944447,83,769.445176
0.88055557,43,769.4524
0.7583333,87,769.462656
0.0,26,769.472966
0.81666666,66,769.4767
0.87222224,46,769.476713
0.9222222,28,769.480342
0.8388889,58,769.507918
0.8194444,65,769.518282
0.8888889,40,769.521868
0.88611114,41,769.5287
0.8666667,48,769.542311
0.9111111,32,769.545731
0.9361111,23,769.552833
0.86388886,49,769.559689
0.86388886,49,769.563471
0.8611111,50,769.563483
0.0,6,769.563489
0.0,4,769.567258
0.875,45,769.577757
0.8888889,40,769.581537
0.8888889,40,769.581551
0.90833336,33,769.592058
0.875,45,769.599341
0.87222224,46,769.612925
0.85555553,52,769.616505
0.875,45,769.633675
0.85,54,769.633687
0.86388886,49,769.633693
0.94166666,21,769.637408
0.925,27,769.657788
0.76111114,86,769.664748
0.0,11,769.675415
0.8111111,68,769.682484
0.8972222,37,769.696191
0.9027778,35,769.699682
0.7277778,98,769.706845
0.85833335,51,769.706858
0.9138889,31,769.706864
0.8472222,55,769.71049
0.0,22,769.710503
0.87777776,44,769.714172
0.79444444,74,769.737663
0.84444445,56,769.741199
0.8888889,40,769.754625
0.9222222,28,769.772056
0.8472222,55,769.772069
0.87222224,46,769.772074
0.8472222,55,769.772079
0.0,11,769.775799
0.8361111,59,769.796732
0.88611114,41,769.800367
0.88611114,41,769.807366
0.8,72,769.814192
0.8527778,53,769.817859
0.9,36,769.824822
0.88055557,43,769.831805
0.73333335,96,769.84202
0.73333335,96,769.855947
0.0,24,769.855961
0.8194444,65,769.859631
0.0,6,769.86323
0.0,16,769.880216
0.85,54,769.883828
0.8611111,50,769.883841
0.9111111,32,769.887377
0.89166665,39,769.890955
0.87222224,46,769.901327
0.84444445,56,769.908423
0.8277778,62,769.922222
0.8194444,65,769.93254
0.86388886,49,769.942953
0.9,36,769.942966
0.8833333,42,769.942972
0.8833333,42,769.959807
0.9111111,32,769.966652
0.9138889,31,769.970217
0.8361111,59,769.977299
0.7861111,77,769.977312
0.8277778,62,769.987711
0.0,17,769.991161
0.76666665,84,769.99811
0.89444447,38,770.015263
0.81666666,66,770.029012
0.9,36,770.032564
0.85833335,51,770.036057
0.825,63,770.049844
0.8666667,48,770.056705
0.8527778,53,770.070203
0.8888889,40,770.080455
0.875,45,770.097692
0.82222223,64,770.101385
0.0,21,770.101398
0.90833336,33,770.111738
0.8472222,55,770.111751
0.8111111,68,770.118659
0.88055557,43,770.125842
0.8527778,53,770.125855
0.0,24,770.13291
0.88055557,43,770.136695
0.8666667,48,770.136708
0.9138889,31,770.143852
0.8666667,48,770.143865
0.87222224,46,770.150812
0.7583333,87,770.157712
0.71666664,102,770.161203
0.9111111,32,770.167957
0.775,81,770.181501
0.81666666,66,770.188515
0.0,27,770.195504
0.8972222,37,770.199077
0.0,22,770.202669
0.89444447,38,770.229475
0.875,45,770.236466
0.9138889,31,770.243551
0.8277778,62,770.24703
0.88611114,41,770.253883
0.0,4,770.257523
0.8055556,70,770.257535
0.8666667,48,770.267729
0.9111111,32,770.271231
0.9,36,770.281524
0.0,10,770.288532
0.85555553,52,770.298857
0.0,15,770.30929
0.8833333,42,770.312857
0.71944445,101,770.316701
0.8972222,37,770.316714
0.89166665,39,770.31672
0.85833335,51,770.320452
0.8472222,55,770.327522
0.91944444,29,770.337889
0.0,6,770.341546
0.84166664,57,770.341558
0.88055557,43,770.345211
0.90833336,33,770.345224
0.92777777,26,770.348842
0.0,12,770.35585
0.81666666,66,770.355862
0.83055556,61,770.362936
0.0,5,770.36295
0.7972222,73,770.366456
0.91944444,29,770.373623
0.0,7,770.387037
0.9027778,35,770.390559
0.93333334,24,770.394112
0.93333334,24,770.400951
0.78333336,78,770.404603
0.8388889,58,770.404616
0.94166666,21,770.414945
0.0,6,770.414958
0.9444444,20,770.418487
0.9388889,22,770.4185
0.9111111,32,770.428887
0.0,3,770.4289
0.80833334,69,770.439266
0.87777776,44,770.442728
0.91944444,29,770.446269
0.8666667,48,770.449877
0.91944444,29,770.463467
0.91944444,29,770.467078
0.8666667,48,770.46709
0.8611111,50,770.490717
0.9222222,28,770.501003
0.88055557,43,770.50457
0.7916667,75,770.508193
0.89166665,39,770.508206
0.91944444,29,770.515319
0.925,27,770.522492
0.93333334,24,770.522505
0.8611111,50,770.529522
0.9,36,770.529535
0.94166666,21,770.539842
0.8277778,62,770.543331
0.87222224,46,770.546755
0.8888889,40,770.553825
0.0,4,770.557603
0.0,3,770.557615
0.90833336,33,770.561313
0.9111111,32,770.561326
0.0,3,770.568246
0.85555553,52,770.571933
0.87777776,44,770.571945
0.9111111,32,770.578912
0.84166664,57,770.599336
0.7888889,76,770.602838
0.86944443,47,770.606474
0.93333334,24,770.606488
0.9166667,30,770.613455
0.85,54,770.617036
0.9027778,35,770.624027
0.0,6,770.627517
0.0,20,770.637772
0.9027778,35,770.644627
0.9361111,23,770.651721
0.87777776,44,770.658745
0.8388889,58,770.665611
0.91944444,29,770.67256
0.85833335,51,770.686153
0.89444447,38,770.686167
0.85833335,51,770.693268
0.8388889,58,770.693281
0.0,3,770.703301
0.9166667,30,770.706787
0.88055557,43,770.710306
0.95,18,770.713916
0.875,45,770.713929
0.90555555,34,770.717482
0.8527778,53,770.724345
0.8361111,59,770.734802
0.87222224,46,770.738517
0.9027778,35,770.738531
0.9027778,35,770.745504
0.88611114,41,770.749022
0.8111111,68,770.765932
0.93333334,24,770.769487
0.0,19,770.773117
0.94166666,21,770.77671
0.8666667,48,770.780479
0.0,10,770.780492
0.0,20,770.784108
0.87777776,44,770.797925
0.0,18,770.801419
0.92777777,26,770.804989
0.0,8,770.808717
0.0,12,770.80873
0.0,4,770.812255
0.8972222,37,770.815789
0.84444445,56,770.822846
0.90833336,33,770.826415
0.8611111,50,770.833368
0.0,9,770.857154
0.9305556,25,770.857167
0.85,54,770.860758
0.89166665,39,770.870873
0.91944444,29,770.874373
0.8888889,40,770.878077
0.8277778,62,770.881679
0.9138889,31,770.888671
0.90833336,33,770.89917
0.0,9,770.902835
0.9138889,31,770.916494
0.81666666,66,770.923448
0.9027778,35,770.92701
0.7638889,85,770.934115
0.0,17,770.940935
0.89166665,39,770.947863
0.92777777,26,770.947876
0.6888889,112,770.951471
0.9361111,23,770.954977
0.87222224,46,770.961829
0.87777776,44,770.968888
0.89166665,39,770.968901
0.88055557,43,770.972449
0.8,72,770.976267
0.84166664,57,770.976279
0.81666666,66,770.979882
0.89444447,38,770.993892
0.76944447,83,771.00762
0.0,11,771.007633
0.9027778,35,771.011215
0.0,9,771.024817
0.90555555,34,771.035275
0.95,18,771.038848
0.925,27,771.04562
0.9222222,28,771.052751
0.83055556,61,771.070149
0.8666667,48,771.070163
0.9222222,28,771.073692
0.0,19,771.0773
0.88055557,43,771.084283
0.8666667,48,771.091344
0.9,36,771.094895
0.81666666,66,771.108912
0.0,37,771.108925
0.0,11,771.112518
0.0,8,771.140175
0.84444445,56,771.143735
0.8888889,40,771.147457
0.825,63,771.14747
0.925,27,771.16468
0.88055557,43,771.17527
0.8388889,58,771.175283
0.7027778,107,771.182128
0.86388886,49,771.20603
0.875,45,771.209582
0.89166665,39,771.213176
0.8888889,40,771.223406
0.93333334,24,771.223419
0.90555555,34,771.227144
0.825,63,771.227156
0.76666665,84,771.23438
0.7722222,82,771.234394
0.78333336,78,771.2344
0.73055553,97,771.238141
0.875,45,771.248373
0.88611114,41,771.252059
0.8361111,59,771.252072
0.92777777,26,771.255656
0.85,54,771.25932
0.0,8,771.263014
0.0,13,771.269976
0.8472222,55,771.287105
0.8833333,42,771.294113
0.9027778,35,771.297736
0.90555555,34,771.301519
0.7916667,75,771.301532
0.86944443,47,771.312058
0.8888889,40,771.315709
0.0,18,771.319329
0.9388889,22,771.329691
0.0,14,771.350481
0.8972222,37,771.354182
0.91944444,29,771.364892
0.89166665,39,771.364905
0.8666667,48,771.37872
0.86388886,49,771.38598
0.89166665,39,771.385993
0.80833334,69,771.385999
0.92777777,26,771.389938
0.87777776,44,771.389951
0.0,7,771.389956
0.85,54,771.397355
0.89166665,39,771.397367
0.8611111,50,771.404461
0.8611111,50,771.428585
0.88611114,41,771.445079
0.8277778,62,771.45546
0.88611114,41,771.462521
0.8666667,48,771.462534
0.9361111,23,771.483063
0.87777776,44,771.483076
0.92777777,26,771.486716
0.9166667,30,771.490376
0.7972222,73,771.490389
0.8333333,60,771.497399
0.88055557,43,771.50102
0.90555555,34,771.508353
0.88611114,41,771.508366
0.9027778,35,771.508372
0.84444445,56,771.512105
0.9,36,771.512118
0.8055556,70,771.515795
0.86944443,47,771.519436
0.89166665,39,771.53322
0.8833333,42,771.536834
0.9361111,23,771.543849
0.9,36,771.554387
0.80833334,69,771.554399
0.86388886,49,771.561338
0.92777777,26,771.575038
0.8888889,40,771.595514
0.0,24,771.595527
0.9166667,30,771.602568
0.9222222,28,771.606151
0.8972222,37,771.619954
0.8972222,37,771.619967
0.91944444,29,771.633467
0.93333334,24,771.643874
0.92777777,26,771.643887
0.88611114,41,771.651053
0.85,54,771.651067
0.86388886,49,771.654867
0.88611114,41,771.65488
0.76944447,83,771.668844
0.89444447,38,771.668857
0.0,23,771.675903
0.85833335,51,771.679453
0.9111111,32,771.686464
0.85555553,52,771.690106
0.8361111,59,771.693713
0.0,16,771.700741
0.0,33,771.710952
0.8388889,58,771.718148
0.78333336,78,771.718161
0.84166664,57,771.718167
0.0,21,771.725249
0.925,27,771.738727
0.9444444,20,771.73874
0.9138889,31,771.762526
0.83055556,61,771.766093
0.91944444,29,771.776392
0.0,26,771.780015
0.85555553,52,771.800624
0.86388886,49,771.804324
0.8527778,53,771.804337
0.8361111,59,771.811427
0.9111111,32,771.81144
0.78333336,78,771.814936
0.86388886,49,771.82187
0.88611114,41,771.835317
0.87222224,46,771.838722
0.9,36,771.842242
0.90833336,33,771.85257
0.0,23,771.859897
0.9222222,28,771.859909
0.79444444,74,771.859915
0.88611114,41,771.859919
0.85555553,52,771.867018
0.88055557,43,771.873919
0.82222223,64,771.877593
0.0,19,771.881179
0.8138889,67,771.901601
0.89166665,39,771.912035
0.91944444,29,771.912048
0.9166667,30,771.915841
0.9361111,23,771.915854
0.85555553,52,771.919464
0.86944443,47,771.930066
0.825,63,771.930079
0.8277778,62,771.933716
0.9388889,22,771.937346
0.0,7,771.944507
0.88611114,41,771.944523
0.87777776,44,771.958531
0.88611114,41,771.986331
0.9,36,771.986344
0.0,3,771.99703
0.89166665,39,771.997043
0.93333334,24,771.997048
0.8361111,59,772.011326
0.89166665,39,772.011339
0.93333334,24,772.018286
0.8666667,48,772.021893
0.83055556,61,772.035515
0.9111111,32,772.042429
0.85555553,52,772.049442
0.9111111,32,772.056609
0.8888889,40,772.056622
0.8388889,58,772.063526
0.86944443,47,772.080619
0.8388889,58,772.084207
0.94166666,21,772.084221
0.8527778,53,772.087816
0.8833333,42,772.091487
0.83055556,61,772.0915
0.9305556,25,772.098401
0.8666667,48,772.10539
0.8611111,50,772.105403
0.0,25,772.122904
0.89166665,39,772.133441
0.7583333,87,772.143809
0.92777777,26,772.147385
0.90555555,34,772.161279
0.0,24,772.164764
0.93333334,24,772.168419
0.79444444,74,772.172053
0.0,14,772.172067
0.8527778,53,772.18239
0.0,14,772.182404
0.925,27,772.18595
0.93333334,24,772.189565
0.85555553,52,772.203673
0.90555555,34,772.203687
0.83055556,61,772.21102
0.9166667,30,772.211034
0.89166665,39,772.224783
0.0,49,772.228411
0.0,9,772.242063
0.76944447,83,772.248974
0.85,54,772.252504
0.8277778,62,772.266265
0.9222222,28,772.269869
0.9,36,772.273523
0.85555553,52,772.273536
0.925,27,772.277156
0.90833336,33,772.280753
0.9166667,30,772.29108
0.75277776,89,772.298254
0.925,27,772.298268
0.88611114,41,772.30538
0.8666667,48,772.336421
0.9138889,31,772.336434
0.86944443,47,772.33644
0.89444447,38,772.343542
0.9388889,22,772.343556
0.8361111,59,772.350688
0.8833333,42,772.350702
0.7972222,73,772.354227
0.9388889,22,772.358037
0.8611111,50,772.358051
0.9138889,31,772.358057
0.89166665,39,772.361789
0.0,5,772.361803
0.9222222,28,772.37575
0.8527778,53,772.375764
0.90833336,33,772.386196
0.0,8,772.38621
0.0,4,772.38986
0.0,9,772.393605
0.0,25,772.393618
0.7,108,772.397247
0.87222224,46,772.414734
0.86388886,49,772.414747
0.89444447,38,772.432022
0.86944443,47,772.439098
0.9361111,23,772.439112
0.9222222,28,772.442775
0.8611111,50,772.449934
0.86944443,47,772.457181
0.875,45,772.457195
0.89444447,38,772.470972
0.8888889,40,772.477906
0.9138889,31,772.485039
0.0,8,772.485053
0.9027778,35,772.485059
0.8833333,42,772.502127
0.9305556,25,772.502141
0.9611111,14,772.505794
0.8611111,50,772.512769
0.8972222,37,772.526678
0.9111111,32,772.526691
0.88611114,41,772.530283
0.8833333,42,772.540877
0.85555553,52,772.540891
0.0,16,772.540897
0.875,45,772.544449
0.84166664,57,772.551557
0.9138889,31,772.551571
0.0,5,772.558626
0.9027778,35,772.562076
0.89444447,38,772.572474
0.8527778,53,772.579567
0.8472222,55,772.583155
0.87777776,44,772.586701
0.9,36,772.596987
0.80277777,71,772.600731
0.90833336,33,772.600744
0.0,7,772.624823
0.9027778,35,772.624835
0.9444444,20,772.628448
0.0,16,772.635509
0.91944444,29,772.64233
0.8666667,48,772.64589
0.88055557,43,772.652878
0.0,22,772.659745
0.86944443,47,772.676875
0.8472222,55,772.676888
0.93333334,24,772.683982
0.87222224,46,772.687623
0.80833334,69,772.69119
0.9361111,23,772.704828
0.0,7,772.708428
0.85,54,772.715431
0.8611111,50,772.719134
0.0,24,772.719147
0.925,27,772.722978
0.87222224,46,772.722988
0.85833335,51,772.730309
0.9305556,25,772.730322
0.86944443,47,772.737119
0.0,6,772.74075
0.8388889,58,772.744334
0.9111111,32,772.758113
0.0,7,772.761692
0.8611111,50,772.771871
0.78055555,79,772.782096
0.8361111,59,772.792204
0.80277777,71,772.799118
0.9222222,28,772.802579
0.8527778,53,772.809475
0.89166665,39,772.81319
0.9166667,30,772.813203
0.7722222,82,772.817046
0.9222222,28,772.817059
0.91944444,29,772.830886
0.84166664,57,772.851606
0.9222222,28,772.855438
0.85833335,51,772.85545
0.8888889,40,772.855456
0.90555555,34,772.862623
0.9305556,25,772.886801
0.9166667,30,772.886814
0.0,10,772.890423
0.8361111,59,772.894015
0.8611111,50,772.897809
0.8666667,48,772.897821
0.0,5,772.904655
0.0,28,772.91518
0.7777778,80,772.938821
0.9111111,32,772.942496
0.89444447,38,772.942508
0.7972222,73,772.945993
0.8194444,65,772.949786
0.85833335,51,772.9498
0.8277778,62,772.956728
0.9222222,28,772.960567
0.0,4,772.96058
0.9166667,30,772.960586
0.88055557,43,772.964385
0.88055557,43,772.964398
0.8611111,50,772.968088
0.8611111,50,772.978441
0.0,12,772.981983
0.82222223,64,772.985405
0.0,29,772.989085
0.9138889,31,772.999651
0.87777776,44,773.006492
0.0,4,773.020302
0.8333333,60,773.027229
0.8972222,37,773.034153
0.8833333,42,773.041158
0.88055557,43,773.048203
0.92777777,26,773.05505
0.9388889,22,773.0621
0.90833336,33,773.065746
0.87777776,44,773.069266
0.84166664,57,773.096713
0.89444447,38,773.110512
0.8972222,37,773.110525
0.87222224,46,773.110531
0.87777776,44,773.110535
0.86388886,49,773.114124
0.8611111,50,773.11776
0.7888889,76,773.121349
0.86944443,47,773.124934
0.8611111,50,773.138588
0.87777776,44,773.152209
0.9222222,28,773.158947
0.9111111,32,773.165822
0.8333333,60,773.169346
0.89166665,39,773.182951
0.93333334,24,773.193386
0.8666667,48,773.193399
0.0,10,773.200456
0.8111111,68,773.204155
0.8277778,62,773.204168
0.8,72,773.211272
0.91944444,29,773.214937
0.8472222,55,773.225329
0.8472222,55,773.232471
0.83055556,61,773.232484
0.9,36,773.242957
0.0,8,773.242969
0.8972222,37,773.253367
0.0,4,773.257056
0.8833333,42,773.257068
0.88055557,43,773.260761
0.0,13,773.271311
0.9027778,35,773.281756
0.86944443,47,773.302266
0.0,57,773.309271
0.89444447,38,773.316352
0.80277777,71,773.316365
0.9,36,773.319917
0.8194444,65,773.323529
0.8333333,60,773.330601
0.0,3,773.330614
0.9222222,28,773.340944
0.9305556,25,773.344582
0.0,44,773.358534
0.75,90,773.378311
0.81666666,66,773.381941
0.9111111,32,773.392053
0.94166666,21,773.395628
0.84166664,57,773.399225
0.86388886,49,773.402835
0.0,8,773.410169
0.8888889,40,773.410182
0.9027778,35,773.430722
